employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
20069,,Laki-laki,3.17509734087369,Full-Time,,Sudah Menikah,sales,236.0,0.92,0.38616416468097203,5,48 Months,belum pernah,belum,sedang
20070,,Laki-laki,2.5729589383627167,Part-Time,,Sudah Menikah,marketing,141.0,0.42,0.4264380730102271,2,3 Years,belum pernah,belum,sedang
20071,,Perempuan,2.2316355157732124,Senior,,Belum Menikah,support,205.0,0.67,0.6751200980311175,3,5 Years,belum pernah,belum,sedang
20072,33.0,Laki-laki,2.4515593532981437,Part-Time,,Sudah Menikah,sales,135.0,0.43,0.4914648483326418,2,3 Years,belum pernah,belum,rendah
20073,,Laki-laki,1.827001737448105,Junior,,Sudah Menikah,sales,229.0,0.25,0.19778320930550705,6,8 Years,belum pernah,belum,sedang
20074,,Laki-laki,1.964238419377663,Senior,2012.0,Sudah Menikah,marketing,,0.84,0.4442067465040946,5,60 Months,belum pernah,belum,sedang
20075,,Laki-laki,3.533116322023886,Full-Time,,Sudah Menikah,support,,0.46,0.4042310612306408,4,3 Years,belum pernah,belum,rendah
20076,,Laki-laki,1.4675772977622783,Probation,2012.0,Belum Menikah,accounting,218.0,0.28,0.4443978485594831,6,4 Years,belum pernah,belum,rendah
20077,,Laki-laki,1.8054939818247828,Junior,2013.0,Belum Menikah,sales,207.0,0.84,,4,10 Years,belum pernah,belum,rendah
20078,,Laki-laki,3.6617152847108327,Full-Time,,Sudah Menikah,marketing,158.0,0.9,0.3196223714469781,3,7 Years,belum pernah,belum,sedang
20079,,Perempuan,2.0013755914469797,Senior,,Belum Menikah,IT,199.0,0.84,0.5312515313308344,3,36 Months,belum pernah,belum,sedang
20080,,Perempuan,3.529601327068078,Full-Time,,Belum Menikah,support,185.0,0.58,,5,2 Years,belum pernah,belum,rendah
20081,,Laki-laki,0.5230045204974221,Internship,2010.0,Sudah Menikah,sales,558.0,,0.45833094778846367,3,3 Years,belum pernah,belum,sedang
20082,,Laki-laki,2.3873039385246106,Part-Time,,Sudah Menikah,product_mng,,,0.6161825826655678,3,24 Months,belum pernah,belum,sedang
20083,40.0,Perempuan,3.2962441598009917,Full-Time,,Belum Menikah,sales,,0.11,0.5385910034257931,6,5 Years,belum pernah,belum,sedang
20084,,Laki-laki,2.54245900475547,Part-Time,,Sudah Menikah,sales,192.0,0.49,0.36367953105896744,2,36 Months,belum pernah,belum,rendah
20085,,Laki-laki,2.7879233989247245,Full-Time,,Sudah Menikah,IT,183.0,,0.5564890946407397,3,3 Years,belum pernah,belum,rendah
20086,,Laki-laki,2.167201595309206,Senior,,Sudah Menikah,sales,211.0,0.86,0.37820297673500636,4,4 Years,belum pernah,belum,sedang
20087,,Laki-laki,0.557009440093712,Internship,,Sudah Menikah,product_mng,185.0,0.18,0.37728086567881397,5,6 Years,belum pernah,belum,tinggi
20088,,Laki-laki,1.2609979144060466,Probation,,Sudah Menikah,sales,134.0,0.78,0.40853010615327745,3,3 Years,belum pernah,belum,sedang
20089,,Perempuan,0.9475672844295534,Internship,,Belum Menikah,sales,135.0,0.43,0.44374069187459153,2,3 Years,belum pernah,belum,sedang
20090,,Laki-laki,2.014845212368558,Senior,,Sudah Menikah,sales,,0.11,0.5648054005554776,6,4 Years,belum pernah,belum,sedang
20091,,Laki-laki,2.224291241335826,Senior,,Belum Menikah,support,211.0,0.8,0.574170632309319,2,3 Years,belum pernah,belum,rendah
20092,,Laki-laki,3.621540779370955,Full-Time,,Sudah Menikah,sales,310.0,0.11,0.4731194531567987,7,48 Months,belum pernah,belum,sedang
20093,,Laki-laki,3.19115325584958,Full-Time,,Sudah Menikah,support,,0.4,0.5668096891962904,2,36 Months,belum pernah,belum,rendah
20094,25.0,Laki-laki,2.655128367627725,Full-Time,,Belum Menikah,sales,106.0,0.22,0.5150312131576955,4,2 Years,belum pernah,belum,sedang
20095,28.0,Perempuan,2.922054612281152,Full-Time,2011.0,Belum Menikah,hr,140.0,0.44,0.3923237441551746,2,3 Years,belum pernah,belum,sedang
20096,,Laki-laki,1.3023083199165448,Probation,2012.0,Sudah Menikah,marketing,,0.87,,4,3 Years,belum pernah,belum,rendah
20097,,Laki-laki,2.761274290109286,Full-Time,2003.0,Sudah Menikah,support,250.0,0.94,0.45261783173075265,2,5 Years,belum pernah,belum,rendah
20098,,Perempuan,2.5333605860202186,Part-Time,,Belum Menikah,support,,0.96,0.38197733836910996,3,10 Years,belum pernah,belum,sedang
20099,,Laki-laki,1.6263850798507125,Junior,,Sudah Menikah,sales,174.0,0.65,,4,3 Years,belum pernah,belum,sedang
20100,,Laki-laki,2.756686138408244,Full-Time,,Sudah Menikah,support,257.0,0.81,0.6029484313732838,3,36 Months,belum pernah,belum,rendah
20101,,Laki-laki,2.110702178157431,Senior,,Sudah Menikah,technical,236.0,0.2,0.529990120018948,6,4 Years,belum pernah,belum,rendah
20102,,Perempuan,3.47448715394889,Full-Time,,Belum Menikah,sales,265.0,0.34,,6,6 Years,belum pernah,belum,sedang
20103,,Laki-laki,3.219261560348976,Full-Time,,Sudah Menikah,technical,,0.5,0.4408578089012525,5,2 Years,belum pernah,belum,rendah
20104,,Laki-laki,2.0435068642173917,Senior,2006.0,Sudah Menikah,sales,244.0,0.66,0.47427258274715395,4,3 Years,belum pernah,belum,sedang
20105,,Laki-laki,0.9613323861270723,Internship,,Sudah Menikah,IT,,0.59,0.5297204393481443,4,24 Months,belum pernah,belum,tinggi
20106,,Laki-laki,1.2907927912365669,Probation,,Belum Menikah,technical,259.0,0.81,0.5347224760293048,4,3 Years,pernah,belum,rendah
20107,37.0,Perempuan,1.7153557845401661,Junior,,Belum Menikah,sales,177.0,0.79,0.3457753775012079,4,3 Years,belum pernah,belum,tinggi
20108,,Laki-laki,1.6606392833548782,Junior,,Sudah Menikah,technical,131.0,0.58,0.4493796806446343,3,2 Years,belum pernah,belum,rendah
20109,,Perempuan,1.817660175589096,Junior,,Belum Menikah,management,210.0,0.16,,5,7 Years,belum pernah,sudah,sedang
20110,,Laki-laki,0.8606054512176861,Internship,,Sudah Menikah,accounting,140.0,0.84,0.5454761212185338,3,3 Years,belum pernah,belum,sedang
20111,,Laki-laki,3.264091949307189,Full-Time,2012.0,Sudah Menikah,hr,165.0,0.98,0.3584767115303388,3,2 Years,pernah,belum,sedang
20112,,Perempuan,2.7050489253000807,Full-Time,,Belum Menikah,sales,187.0,0.58,0.5137281780303248,5,24 Months,belum pernah,belum,rendah
20113,,Laki-laki,2.7276018765004926,Full-Time,,Belum Menikah,sales,233.0,0.73,0.3381570236270384,4,24 Months,belum pernah,belum,rendah
20114,,Laki-laki,1.6952738428696739,Junior,,Sudah Menikah,accounting,123.0,0.44,0.42933010157672014,3,36 Months,belum pernah,belum,sedang
20115,,Laki-laki,2.7406677180648695,Full-Time,,Sudah Menikah,support,230.0,0.94,0.4315878401393416,2,24 Months,pernah,belum,rendah
20116,,Laki-laki,2.64284123646402,Part-Time,,Sudah Menikah,technical,249.0,0.5,0.40934576094590985,3,2 Years,pernah,belum,rendah
20117,,Perempuan,2.5239029186690343,Part-Time,2004.0,Belum Menikah,technical,239.0,0.21,,2,2 Years,belum pernah,belum,rendah
20118,,Laki-laki,1.923252634129316,Junior,,Sudah Menikah,technical,,0.36,0.5297361457694656,3,3 Years,belum pernah,belum,sedang
20119,47.0,Laki-laki,2.3025639246033363,Senior,,Sudah Menikah,marketing,131.0,0.41,0.38209651427738617,2,3 Years,belum pernah,belum,sedang
20120,29.0,Laki-laki,3.950760038484018,Full-Time,,Sudah Menikah,IT,151.0,0.61,,4,36 Months,belum pernah,belum,tinggi
20121,47.0,Laki-laki,3.4156964034673547,Full-Time,,Sudah Menikah,technical,140.0,0.37,0.43632756232501535,2,3 Years,belum pernah,belum,rendah
20122,,Laki-laki,2.466317923076422,Part-Time,,Sudah Menikah,support,229.0,0.81,,4,5 Years,belum pernah,belum,rendah
20123,,Laki-laki,2.4232034384660235,Part-Time,,Sudah Menikah,accounting,240.0,,0.5088657051393216,4,48 Months,belum pernah,belum,rendah
20124,,Laki-laki,2.0608916922354745,Senior,,Sudah Menikah,technical,128.0,0.44,0.48380324294104204,2,36 Months,belum pernah,belum,sedang
20125,,Laki-laki,1.4290818934903604,Probation,,Sudah Menikah,sales,112.0,1.0,0.32027121365951666,3,2 Years,belum pernah,belum,tinggi
20126,,Laki-laki,3.5744608271258893,Full-Time,,Sudah Menikah,RandD,186.0,0.76,0.28367568328858606,3,24 Months,pernah,belum,sedang
20127,,Laki-laki,1.2411726488266674,Probation,,Belum Menikah,support,257.0,0.78,,3,36 Months,belum pernah,belum,sedang
20128,,Laki-laki,0.8474492638272063,Internship,,Sudah Menikah,support,204.0,0.65,0.5274505880355705,4,8 Years,pernah,belum,rendah
20129,29.0,Laki-laki,2.411511272231186,Part-Time,,Sudah Menikah,support,164.0,0.53,0.68655329176409,2,5 Years,belum pernah,belum,rendah
20130,,Laki-laki,3.64212149515924,Full-Time,,Sudah Menikah,technical,,0.64,,4,24 Months,pernah,belum,rendah
20131,33.0,Laki-laki,2.120397440969607,Senior,,Sudah Menikah,technical,257.0,,,3,36 Months,belum pernah,belum,sedang
20132,,Perempuan,3.4947720054256104,Full-Time,,Belum Menikah,RandD,233.0,0.95,0.46634964917484967,6,5 Years,belum pernah,belum,sedang
20133,,Perempuan,1.2691196809609688,Probation,,Belum Menikah,technical,170.0,0.54,0.40496882755595487,5,4 Years,belum pernah,belum,tinggi
20134,,Laki-laki,2.3060278398313936,Senior,2013.0,Sudah Menikah,product_mng,241.0,0.96,,3,3 Years,belum pernah,belum,rendah
20135,,Laki-laki,1.918868711863368,Junior,,Sudah Menikah,sales,238.0,0.53,,4,24 Months,belum pernah,belum,sedang
20136,,Laki-laki,3.402114376434241,Full-Time,,Belum Menikah,sales,191.0,0.98,0.6144125245284745,3,2 Years,belum pernah,belum,sedang
20137,,Laki-laki,2.962780235965549,Full-Time,,Sudah Menikah,support,141.0,0.87,,3,2 Years,belum pernah,belum,sedang
20138,,Laki-laki,3.656478439106108,Full-Time,1997.0,Sudah Menikah,technical,,,,4,10 Years,belum pernah,belum,rendah
20139,34.0,Laki-laki,1.8834416334041342,Junior,,Sudah Menikah,sales,284.0,0.1,,6,4 Years,belum pernah,belum,rendah
20140,29.0,Perempuan,2.332422628749901,Part-Time,,Belum Menikah,sales,206.0,0.66,0.5885678307601264,5,2 Years,belum pernah,belum,sedang
20141,,Laki-laki,2.1416052555478937,Senior,,Sudah Menikah,support,214.0,0.82,0.5247269322652697,3,24 Months,belum pernah,belum,tinggi
20142,,Laki-laki,3.480733097308702,Full-Time,,Sudah Menikah,IT,170.0,0.65,0.4660384270166145,3,6 Years,belum pernah,belum,rendah
20143,,Perempuan,1.7432780244263828,Junior,,Belum Menikah,sales,245.0,0.72,0.6189485716770713,4,5 Years,belum pernah,belum,rendah
20144,,Laki-laki,3.221055393010885,Full-Time,,Sudah Menikah,RandD,99.0,0.7,0.4180988068635346,5,4 Years,belum pernah,belum,rendah
20145,30.0,Laki-laki,2.1715511192515162,Senior,,Sudah Menikah,accounting,,0.23,,5,4 Years,belum pernah,belum,tinggi
20146,,Laki-laki,1.4507011868739061,Probation,,Sudah Menikah,support,157.0,0.43,0.2929579953794559,2,36 Months,belum pernah,belum,rendah
20147,,Laki-laki,1.8117716383851543,Junior,,Sudah Menikah,sales,,,,6,4 Years,belum pernah,belum,rendah
20148,,Laki-laki,3.53580253941429,Full-Time,,Sudah Menikah,sales,135.0,0.4,0.39353565869665275,2,3 Years,belum pernah,belum,rendah
20149,,Laki-laki,2.0653885448725045,Senior,2010.0,Sudah Menikah,support,192.0,0.67,0.4614958963926476,4,3 Years,pernah,belum,sedang
20150,,Laki-laki,2.599788648524492,Part-Time,,Sudah Menikah,support,175.0,0.6,,4,36 Months,belum pernah,belum,rendah
20151,,Laki-laki,1.6503329923565548,Junior,2006.0,Sudah Menikah,sales,221.0,0.64,0.49576056072322394,3,2 Years,belum pernah,belum,rendah
20152,,Laki-laki,2.133560675529428,Senior,,Sudah Menikah,IT,251.0,0.48,0.6156850456029399,3,3 Years,belum pernah,belum,rendah
20153,22.0,Laki-laki,1.5448620427423159,Junior,,Sudah Menikah,product_mng,189.0,0.46,0.5449707307987666,2,60 Months,belum pernah,belum,rendah
20154,,Perempuan,1.6492074699546404,Junior,,Belum Menikah,sales,281.0,0.24,,4,84 Months,belum pernah,belum,sedang
20155,,Laki-laki,2.0397849121604956,Senior,2010.0,Sudah Menikah,IT,161.0,0.8,0.5652205320873434,4,48 Months,belum pernah,belum,rendah
20156,,Laki-laki,1.0017213989216516,Internship,2011.0,Sudah Menikah,support,,0.62,0.3568968400461185,4,36 Months,pernah,belum,rendah
20157,26.0,Perempuan,3.1118281381448694,Full-Time,,Belum Menikah,support,154.0,0.41,0.48613548911770776,2,3 Years,belum pernah,sudah,sedang
20158,28.0,Laki-laki,2.3353777831606175,Part-Time,2007.0,Sudah Menikah,technical,,0.73,0.2943082017148849,3,36 Months,belum pernah,belum,sedang
20159,50.0,Laki-laki,2.3485686848362297,Part-Time,2005.0,Sudah Menikah,sales,194.0,1.0,0.23934629382780598,3,36 Months,belum pernah,belum,sedang
20160,,Laki-laki,1.9665714218151198,Senior,,Sudah Menikah,sales,137.0,0.9,0.3512934878873162,4,6 Years,belum pernah,belum,sedang
20161,,Laki-laki,0.43018920431750696,Internship,,Sudah Menikah,IT,256.0,0.78,0.5239943330689266,3,2 Years,belum pernah,belum,sedang
20162,26.0,Laki-laki,1.5896653327529862,Junior,,Belum Menikah,management,161.0,0.49,,4,7 Years,belum pernah,belum,tinggi
20163,,Laki-laki,1.024568309792158,Internship,,Belum Menikah,hr,148.0,0.37,0.44214685584523167,2,36 Months,belum pernah,belum,rendah
20164,,Laki-laki,1.2413774532805764,Probation,,Sudah Menikah,sales,,0.74,0.48700992303467194,5,60 Months,belum pernah,belum,rendah
20165,33.0,Laki-laki,3.006836854559014,Full-Time,,Sudah Menikah,sales,247.0,0.56,0.12353712082121932,4,2 Years,belum pernah,belum,sedang
20166,,Laki-laki,1.2564250181753722,Probation,,Sudah Menikah,support,218.0,0.51,0.4326945484150443,3,2 Years,pernah,belum,rendah
20167,,Laki-laki,2.4478641821944853,Part-Time,,Sudah Menikah,support,203.0,0.8,0.4988656436949571,3,3 Years,belum pernah,belum,sedang
20168,,Laki-laki,3.763949179079319,Full-Time,,Sudah Menikah,IT,161.0,0.39,0.5250525485881536,2,3 Years,belum pernah,belum,rendah
20169,27.0,Laki-laki,1.4392041792785886,Probation,2001.0,Sudah Menikah,hr,231.0,0.93,0.5130557913955955,3,72 Months,belum pernah,belum,sedang
20170,,Laki-laki,2.514704987050158,Part-Time,,Sudah Menikah,marketing,222.0,0.54,0.6610875777504643,6,5 Years,belum pernah,belum,tinggi
20171,,Laki-laki,1.998443490216597,Senior,,Sudah Menikah,technical,246.0,0.8,0.37106740516927,4,3 Years,pernah,belum,sedang
20172,,Laki-laki,3.7248810495704197,Full-Time,,Sudah Menikah,technical,133.0,0.44,0.43532272789995385,2,36 Months,belum pernah,belum,sedang
20173,,Perempuan,1.5857465677935236,Junior,2005.0,Belum Menikah,sales,203.0,0.91,0.5114630119623775,4,2 Years,belum pernah,belum,rendah
20174,,Laki-laki,1.3802072791622557,Probation,,Sudah Menikah,sales,174.0,0.92,0.5099458899469556,3,36 Months,belum pernah,belum,sedang
20175,,Laki-laki,1.5818109714514554,Junior,,Sudah Menikah,support,160.0,0.83,0.629913897507265,3,36 Months,belum pernah,belum,rendah
20176,,Perempuan,2.9521374713421418,Full-Time,,Belum Menikah,technical,181.0,0.64,0.4468386159904431,3,2 Years,belum pernah,belum,tinggi
20177,,Laki-laki,0.8821672415530318,Internship,1998.0,Sudah Menikah,RandD,148.0,0.52,0.7626316321207051,4,36 Months,belum pernah,belum,sedang
20178,,Perempuan,3.141106969516281,Full-Time,,Belum Menikah,hr,274.0,0.87,0.4970728803544815,5,60 Months,belum pernah,belum,rendah
20179,,Laki-laki,0.6475330626420426,Internship,,Sudah Menikah,product_mng,306.0,0.11,0.4401310559312141,7,4 Years,belum pernah,belum,sedang
20180,,Laki-laki,2.68753968907919,Full-Time,,Sudah Menikah,hr,281.0,0.53,0.2566605629376706,4,72 Months,belum pernah,belum,sedang
20181,33.0,Laki-laki,2.6532131448563256,Full-Time,2017.0,Sudah Menikah,sales,159.0,0.39,0.4143666360508782,2,36 Months,belum pernah,belum,sedang
20182,34.0,Laki-laki,2.5128721426135447,Part-Time,,Belum Menikah,RandD,143.0,0.78,,3,3 Years,belum pernah,belum,rendah
20183,,Laki-laki,2.8242396086057475,Full-Time,1993.0,Sudah Menikah,technical,243.0,,0.19339772450367365,4,24 Months,belum pernah,belum,rendah
20184,30.0,Laki-laki,3.457222297970991,Full-Time,,Sudah Menikah,sales,145.0,0.45,0.30144467089797033,2,36 Months,belum pernah,belum,sedang
20185,,Laki-laki,3.1444116092036305,Full-Time,,Sudah Menikah,sales,171.0,0.97,0.4272243774119699,5,2 Years,belum pernah,belum,tinggi
20186,42.0,Laki-laki,2.6408549512433273,Part-Time,,Belum Menikah,IT,272.0,0.66,0.43979093150280035,3,10 Years,belum pernah,belum,sedang
20187,,Laki-laki,0.7443017142395635,Internship,,Sudah Menikah,sales,140.0,,0.40239888385184874,2,3 Years,belum pernah,belum,sedang
20188,,Laki-laki,2.8465699982333206,Full-Time,,Sudah Menikah,hr,146.0,0.4,0.4637838363277943,3,2 Years,pernah,belum,sedang
20189,31.0,Laki-laki,1.7672705471370609,Junior,,Sudah Menikah,technical,234.0,0.84,0.50155878196087,5,5 Years,belum pernah,belum,sedang
20190,,Laki-laki,2.8959345529522764,Full-Time,2021.0,Sudah Menikah,accounting,155.0,0.82,0.3102761867400223,3,36 Months,belum pernah,belum,sedang
20191,,Perempuan,2.7958665529868982,Full-Time,,Belum Menikah,technical,279.0,0.09,0.5028957535426095,6,4 Years,belum pernah,belum,rendah
20192,,Laki-laki,1.8496209610735037,Junior,,Sudah Menikah,IT,202.0,0.85,0.6160176903306103,5,3 Years,belum pernah,belum,rendah
20193,39.0,Laki-laki,0.6161681179509254,Internship,,Sudah Menikah,support,151.0,0.37,0.47070426609887867,2,3 Years,belum pernah,belum,rendah
20194,,Laki-laki,1.1119718392272,Probation,,Belum Menikah,IT,258.0,0.8,0.3693297447981624,5,36 Months,belum pernah,belum,sedang
20195,21.0,Laki-laki,0.746974456784014,Internship,,Sudah Menikah,IT,195.0,0.88,0.2717718797855949,5,4 Years,belum pernah,belum,rendah
20196,21.0,Laki-laki,2.074911995349246,Senior,,Sudah Menikah,IT,172.0,0.72,0.46018466997630203,4,36 Months,belum pernah,belum,sedang
20197,,Laki-laki,1.7704821058311975,Junior,,Sudah Menikah,IT,151.0,0.85,0.43917465315673343,4,36 Months,pernah,belum,sedang
20198,,Laki-laki,3.3768843863690234,Full-Time,,Sudah Menikah,sales,128.0,0.4,,2,36 Months,belum pernah,belum,rendah
20199,,Laki-laki,3.0427728408471713,Full-Time,,Sudah Menikah,accounting,264.0,0.13,0.5516742044792367,3,6 Years,belum pernah,belum,rendah
20200,,Laki-laki,2.9103204320772202,Full-Time,,Sudah Menikah,IT,198.0,0.71,0.42709405657914606,4,36 Months,belum pernah,belum,rendah
20201,,Laki-laki,2.6632477438314424,Full-Time,,Sudah Menikah,accounting,128.0,0.41,0.41425396549850735,2,3 Years,belum pernah,belum,rendah
20202,,Laki-laki,2.2179622788781725,Senior,,Sudah Menikah,sales,225.0,0.96,0.5127830550787886,3,4 Years,pernah,belum,sedang
20203,,Laki-laki,0.3556898744763495,Internship,,Sudah Menikah,technical,240.0,0.55,0.2377536246518458,5,36 Months,belum pernah,belum,tinggi
20204,,Laki-laki,2.926194667732262,Full-Time,1998.0,Sudah Menikah,product_mng,212.0,0.49,0.3557530423964606,4,84 Months,belum pernah,belum,sedang
20205,,Laki-laki,0.9422668289685845,Internship,,Sudah Menikah,RandD,246.0,0.92,0.37438162924551355,3,3 Years,belum pernah,belum,sedang
20206,,Laki-laki,3.3620444725476313,Full-Time,,Belum Menikah,technical,151.0,0.38,0.31841149600202456,2,3 Years,belum pernah,belum,rendah
20207,30.0,Laki-laki,3.307757789257825,Full-Time,,Sudah Menikah,technical,,0.74,0.3335156036200581,4,5 Years,belum pernah,belum,sedang
20208,,Laki-laki,1.9854894596212302,Senior,1997.0,Sudah Menikah,technical,180.0,0.99,0.3559484888132885,5,3 Years,pernah,belum,sedang
20209,,Laki-laki,1.6214826311110462,Junior,,Sudah Menikah,technical,,0.54,0.5061922225144871,4,4 Years,belum pernah,belum,sedang
20210,,Laki-laki,2.1023320651324595,Senior,2013.0,Sudah Menikah,product_mng,,0.15,0.34789702313630144,3,36 Months,pernah,belum,sedang
20211,,Laki-laki,2.993925605106189,Full-Time,,Sudah Menikah,management,172.0,0.46,0.32077282974861937,2,2 Years,pernah,belum,rendah
20212,24.0,Laki-laki,2.4972290514546582,Part-Time,,Sudah Menikah,product_mng,281.0,0.28,0.4200319680272636,6,36 Months,belum pernah,belum,sedang
20213,,Perempuan,3.0477723206707497,Full-Time,,Belum Menikah,hr,125.0,0.52,0.3559152021859274,4,3 Years,belum pernah,belum,rendah
20214,22.0,Laki-laki,2.3259856783422266,Part-Time,,Sudah Menikah,technical,138.0,0.99,0.5443576270833466,4,3 Years,belum pernah,belum,rendah
20215,,Laki-laki,2.358443186126083,Part-Time,,Sudah Menikah,IT,226.0,0.85,0.28761860320940413,3,4 Years,belum pernah,belum,rendah
20216,,Laki-laki,2.6616769167851206,Full-Time,,Sudah Menikah,technical,138.0,0.44,0.4808961821685981,2,36 Months,belum pernah,belum,rendah
20217,43.0,Laki-laki,1.949351178180611,Senior,2001.0,Sudah Menikah,product_mng,242.0,0.59,0.48054852469856946,5,3 Years,belum pernah,belum,rendah
20218,,Laki-laki,3.0568063148687457,Full-Time,,Sudah Menikah,management,274.0,0.74,0.5063873698672414,4,10 Years,pernah,belum,sedang
20219,,Laki-laki,1.068167987467937,Probation,,Belum Menikah,management,,0.22,0.2911343988701443,4,60 Months,belum pernah,belum,rendah
20220,,Laki-laki,1.4311189975686056,Probation,,Sudah Menikah,product_mng,310.0,,0.44808537265140025,2,36 Months,belum pernah,belum,rendah
20221,,Laki-laki,1.1426151513718183,Probation,1997.0,Sudah Menikah,sales,108.0,0.46,0.449511762105413,2,36 Months,belum pernah,belum,rendah
20222,49.0,Laki-laki,1.9468761140747604,Senior,1999.0,Belum Menikah,sales,261.0,0.69,0.5705950833153811,3,48 Months,belum pernah,belum,sedang
20223,,Laki-laki,2.242377464891722,Senior,,Sudah Menikah,marketing,188.0,0.52,0.4427175853405252,3,72 Months,belum pernah,belum,sedang
20224,,Laki-laki,2.7014321863752775,Full-Time,1997.0,Sudah Menikah,IT,285.0,0.11,0.7189023887538156,7,48 Months,belum pernah,belum,sedang
20225,,Laki-laki,2.1447375287413597,Senior,,Sudah Menikah,management,143.0,0.57,0.4099749915398842,4,36 Months,belum pernah,belum,sedang
20226,50.0,Perempuan,2.5933562351115116,Part-Time,,Belum Menikah,technical,160.0,0.25,0.4588792800851863,4,48 Months,belum pernah,belum,sedang
20227,,Laki-laki,2.4132837890808885,Part-Time,,Sudah Menikah,technical,211.0,0.48,0.41119013906097224,3,4 Years,belum pernah,belum,rendah
20228,,Laki-laki,1.7559962637800572,Junior,,Sudah Menikah,technical,176.0,,,4,2 Years,belum pernah,belum,sedang
20229,,Laki-laki,1.0842468528272293,Probation,2011.0,Sudah Menikah,technical,193.0,,0.31509924873490464,3,2 Years,belum pernah,belum,rendah
20230,29.0,Laki-laki,1.3122743555037053,Probation,2011.0,Sudah Menikah,support,,0.61,0.46488913797685744,3,36 Months,belum pernah,belum,rendah
20231,,Laki-laki,0.5513438863714011,Internship,,Sudah Menikah,support,185.0,0.49,0.6962576524047874,2,6 Years,belum pernah,belum,sedang
20232,,Laki-laki,2.815042785521981,Full-Time,,Belum Menikah,technical,,0.43,,2,36 Months,belum pernah,belum,sedang
20233,,Laki-laki,2.311027895772689,Senior,,Sudah Menikah,technical,206.0,0.54,0.4069658067535197,3,36 Months,belum pernah,belum,sedang
20234,,Laki-laki,1.2356812793588643,Probation,,Sudah Menikah,sales,158.0,0.86,0.7489210162395772,3,60 Months,belum pernah,belum,rendah
